KurznamePlus,Bereich,Gruppe,BU,EU,Zeitreihe,name,title,description,theme_id,theme_title
Neubauwohnungen in Ein- und Zweifamilienhäusern,021,52,KRE,,11,52,Neubauwohnungen in Ein- und Zweifamilienhäusern,Bauen und Wohnen - Baulandmarkt und Bautätigkeit Neubauwohnungen in Ein- und Zweifamilienhäusern,021,Bauen und Wohnen - Baulandmarkt und Bautätigkeit
Neubauwohnungen je Einwohner,021,53,KRE,,29,53,Neubauwohnungen je Einwohner,Bauen und Wohnen - Baulandmarkt und Bautätigkeit Neubauwohnungen je Einwohner,021,Bauen und Wohnen - Baulandmarkt und Bautätigkeit
Neubauwohnungen in Ein- und Zweifamilienhäusern je Einwohner,021,54,KRE,,11,54,Neubauwohnungen in Ein- und Zweifamilienhäusern je Einwohner,Bauen und Wohnen - Baulandmarkt und Bautätigkeit Neubauwohnungen in Ein- und Zweifamilienhäusern je Einwohner,021,Bauen und Wohnen - Baulandmarkt und Bautätigkeit
Neubauwohnungen in Mehrfamilienhäusern je Einwohner,021,55,KRE,,29,55,Neubauwohnungen in Mehrfamilienhäusern je Einwohner,Bauen und Wohnen - Baulandmarkt und Bautätigkeit Neubauwohnungen in Mehrfamilienhäusern je Einwohner,021,Bauen und Wohnen - Baulandmarkt und Bautätigkeit
Fertiggestellte Wohngebäude mit erneuerbarer Heizenergie,021,56,KRE,,8,56,Fertiggestellte Wohngebäude mit erneuerbarer Heizenergie,Bauen und Wohnen - Baulandmarkt und Bautätigkeit Fertiggestellte Wohngebäude mit erneuerbarer Heizenergie,021,Bauen und Wohnen - Baulandmarkt und Bautätigkeit
Fertiggestellte Wohnungen mit erneuerbarer Heizenergie,021,57,KRE,,7,57,Fertiggestellte Wohnungen mit erneuerbarer Heizenergie,Bauen und Wohnen - Baulandmarkt und Bautätigkeit Fertiggestellte Wohnungen mit erneuerbarer Heizenergie,021,Bauen und Wohnen - Baulandmarkt und Bautätigkeit
Angebotsmietpreise,021,58,KRE,,15,58,Angebotsmietpreise,Bauen und Wohnen - Baulandmarkt und Bautätigkeit Angebotsmietpreise,021,Bauen und Wohnen - Baulandmarkt und Bautätigkeit
Bauüberhänge,021,59,KRE,,6,59,Bauüberhänge,Bauen und Wohnen - Baulandmarkt und Bautätigkeit Bauüberhänge,021,Bauen und Wohnen - Baulandmarkt und Bautätigkeit
Ein- und Zweifamilienhäuser,022,60,KRE,,13,60,Ein- und Zweifamilienhäuser,Bauen und Wohnen - Gebäude- und Wohnungsbestand Ein- und Zweifamilienhäuser,022,Bauen und Wohnen - Gebäude- und Wohnungsbestand
Mehrfamilienhäuser,022,61,KRE,,13,61,Mehrfamilienhäuser,Bauen und Wohnen - Gebäude- und Wohnungsbestand Mehrfamilienhäuser,022,Bauen und Wohnen - Gebäude- und Wohnungsbestand
Ein- und Zweiraumwohnungen,022,62,KRE,,13,62,Ein- und Zweiraumwohnungen,Bauen und Wohnen - Gebäude- und Wohnungsbestand Ein- und Zweiraumwohnungen,022,Bauen und Wohnen - Gebäude- und Wohnungsbestand
5- und mehr Raum-Wohnungen,022,63,KRE,,13,63,5- und mehr Raum-Wohnungen,Bauen und Wohnen - Gebäude- und Wohnungsbestand 5- und mehr Raum-Wohnungen,022,Bauen und Wohnen - Gebäude- und Wohnungsbestand
Wohnfläche,022,64,KRE,,13,64,Wohnfläche,Bauen und Wohnen - Gebäude- und Wohnungsbestand Wohnfläche,022,Bauen und Wohnen - Gebäude- und Wohnungsbestand
Wohnungen in Ein- und Zweifamilienhäusern,022,65,KRE,,13,65,Wohnungen in Ein- und Zweifamilienhäusern,Bauen und Wohnen - Gebäude- und Wohnungsbestand Wohnungen in Ein- und Zweifamilienhäusern,022,Bauen und Wohnen - Gebäude- und Wohnungsbestand
Wohnungen in Mehrfamilienhäusern,022,66,KRE,,13,66,Wohnungen in Mehrfamilienhäusern,Bauen und Wohnen - Gebäude- und Wohnungsbestand Wohnungen in Mehrfamilienhäusern,022,Bauen und Wohnen - Gebäude- und Wohnungsbestand
Anteil Minijobs an den Beschäftigungsverhältnissen,033,90,KRE,,21,90,Anteil Minijobs an den Beschäftigungsverhältnissen,Beschäftigung und Erwerbstätigkeit - Atypische Beschäftigung Anteil Minijobs an den Beschäftigungsverhältnissen,033,Beschäftigung und Erwerbstätigkeit - Atypische Beschäftigung
Anteil Minijobs (ausschließlich) an den Beschäftigungsverhältnissen,033,91,KRE,,21,91,Anteil Minijobs (ausschließlich) an den Beschäftigungsverhältnissen,Beschäftigung und Erwerbstätigkeit - Atypische Beschäftigung Anteil Minijobs (ausschließlich) an den Beschäftigungsverhältnissen,033,Beschäftigung und Erwerbstätigkeit - Atypische Beschäftigung
Anteil Minijobs (Nebenverdienst) an den Beschäftigungsverhältnissen,033,92,KRE,,21,92,Anteil Minijobs (Nebenverdienst) an den Beschäftigungsverhältnissen,Beschäftigung und Erwerbstätigkeit - Atypische Beschäftigung Anteil Minijobs (Nebenverdienst) an den Beschäftigungsverhältnissen,033,Beschäftigung und Erwerbstätigkeit - Atypische Beschäftigung
Anteil Minijobs (ausschließlich) an geringfügig Beschäftigten,033,93,KRE,,21,93,Anteil Minijobs (ausschließlich) an geringfügig Beschäftigten,Beschäftigung und Erwerbstätigkeit - Atypische Beschäftigung Anteil Minijobs (ausschließlich) an geringfügig Beschäftigten,033,Beschäftigung und Erwerbstätigkeit - Atypische Beschäftigung
Anteil Minijobs (Nebenverdienst),033,94,KRE,,21,94,Anteil Minijobs (Nebenverdienst),Beschäftigung und Erwerbstätigkeit - Atypische Beschäftigung Anteil Minijobs (Nebenverdienst),033,Beschäftigung und Erwerbstätigkeit - Atypische Beschäftigung
Anteil Minijobs (Frauen),033,95,KRE,,21,95,Anteil Minijobs (Frauen),Beschäftigung und Erwerbstätigkeit - Atypische Beschäftigung Anteil Minijobs (Frauen),033,Beschäftigung und Erwerbstätigkeit - Atypische Beschäftigung
Anteil Minijobs (Männer),033,96,KRE,,21,96,Anteil Minijobs (Männer),Beschäftigung und Erwerbstätigkeit - Atypische Beschäftigung Anteil Minijobs (Männer),033,Beschäftigung und Erwerbstätigkeit - Atypische Beschäftigung
Aufstocker,033,97,KRE,,17,97,Aufstocker,Beschäftigung und Erwerbstätigkeit - Atypische Beschäftigung Aufstocker,033,Beschäftigung und Erwerbstätigkeit - Atypische Beschäftigung
Kurzarbeiter,033,98,KRE,,17,98,Kurzarbeiter,Beschäftigung und Erwerbstätigkeit - Atypische Beschäftigung Kurzarbeiter,033,Beschäftigung und Erwerbstätigkeit - Atypische Beschäftigung
Geringfügig Beschäftigte 65 Jahre und älter,033,99,KRE,,17,99,Geringfügig Beschäftigte 65 Jahre und älter,Beschäftigung und Erwerbstätigkeit - Atypische Beschäftigung Geringfügig Beschäftigte 65 Jahre und älter,033,Beschäftigung und Erwerbstätigkeit - Atypische Beschäftigung
Geringfügig Beschäftigte 65 Jahre und älter männlich,033,100,KRE,,17,100,Geringfügig Beschäftigte 65 Jahre und älter männlich,Beschäftigung und Erwerbstätigkeit - Atypische Beschäftigung Geringfügig Beschäftigte 65 Jahre und älter männlich,033,Beschäftigung und Erwerbstätigkeit - Atypische Beschäftigung
Geringfügig Beschäftigte 65 Jahre und älter weiblich,033,101,KRE,,17,101,Geringfügig Beschäftigte 65 Jahre und älter weiblich,Beschäftigung und Erwerbstätigkeit - Atypische Beschäftigung Geringfügig Beschäftigte 65 Jahre und älter weiblich,033,Beschäftigung und Erwerbstätigkeit - Atypische Beschäftigung
Unterbeschäftigungsquote,033,102,KRE,,11,102,Unterbeschäftigungsquote,Beschäftigung und Erwerbstätigkeit - Atypische Beschäftigung Unterbeschäftigungsquote,033,Beschäftigung und Erwerbstätigkeit - Atypische Beschäftigung
Beschäftigte am AO mit akademischem Berufsabschluss,032,80,KRE,,12,80,Beschäftigte am AO mit akademischem Berufsabschluss,Beschäftigung und Erwerbstätigkeit - Qualifikation Beschäftigte am AO mit akademischem Berufsabschluss,032,Beschäftigung und Erwerbstätigkeit - Qualifikation
Beschäftigte am AO mit Berufsabschluss,032,81,KRE,,12,81,Beschäftigte am AO mit Berufsabschluss,Beschäftigung und Erwerbstätigkeit - Qualifikation Beschäftigte am AO mit Berufsabschluss,032,Beschäftigung und Erwerbstätigkeit - Qualifikation
Beschäftigte am AO ohne Berufsabschluss,032,82,KRE,,12,82,Beschäftigte am AO ohne Berufsabschluss,Beschäftigung und Erwerbstätigkeit - Qualifikation Beschäftigte am AO ohne Berufsabschluss,032,Beschäftigung und Erwerbstätigkeit - Qualifikation
Beschäftigte am WO mit akademischen Abschluss,032,83,KRE,,12,83,Beschäftigte am WO mit akademischen Abschluss,Beschäftigung und Erwerbstätigkeit - Qualifikation Beschäftigte am WO mit akademischen Abschluss,032,Beschäftigung und Erwerbstätigkeit - Qualifikation
Beschäftigte am WO mit Berufsabschluss,032,84,KRE,,12,84,Beschäftigte am WO mit Berufsabschluss,Beschäftigung und Erwerbstätigkeit - Qualifikation Beschäftigte am WO mit Berufsabschluss,032,Beschäftigung und Erwerbstätigkeit - Qualifikation
Beschäftigte am WO ohne Berufsabschluss,032,85,KRE,,12,85,Beschäftigte am WO ohne Berufsabschluss,Beschäftigung und Erwerbstätigkeit - Qualifikation Beschäftigte am WO ohne Berufsabschluss,032,Beschäftigung und Erwerbstätigkeit - Qualifikation
Beschäftigte mit Anforderungsniveau Experte,032,86,KRE,,11,86,Beschäftigte mit Anforderungsniveau Experte,Beschäftigung und Erwerbstätigkeit - Qualifikation Beschäftigte mit Anforderungsniveau Experte,032,Beschäftigung und Erwerbstätigkeit - Qualifikation
Beschäftigte mit Anforderungsniveau Spezialist,032,87,KRE,,11,87,Beschäftigte mit Anforderungsniveau Spezialist,Beschäftigung und Erwerbstätigkeit - Qualifikation Beschäftigte mit Anforderungsniveau Spezialist,032,Beschäftigung und Erwerbstätigkeit - Qualifikation
Beschäftigte mit Anforderungsniveau Fachkraft,032,88,KRE,,11,88,Beschäftigte mit Anforderungsniveau Fachkraft,Beschäftigung und Erwerbstätigkeit - Qualifikation Beschäftigte mit Anforderungsniveau Fachkraft,032,Beschäftigung und Erwerbstätigkeit - Qualifikation
Beschäftigte mit Anforderungsniveau Helfer,032,89,KRE,,11,89,Beschäftigte mit Anforderungsniveau Helfer,Beschäftigung und Erwerbstätigkeit - Qualifikation Beschäftigte mit Anforderungsniveau Helfer,032,Beschäftigung und Erwerbstätigkeit - Qualifikation
Beschäftigtenquote,031,67,KRE,,27,67,Beschäftigtenquote,Beschäftigung und Erwerbstätigkeit - Struktur Beschäftigtenquote,031,Beschäftigung und Erwerbstätigkeit - Struktur
Beschäftigtenquote Frauen,031,68,KRE,,27,68,Beschäftigtenquote Frauen,Beschäftigung und Erwerbstätigkeit - Struktur Beschäftigtenquote Frauen,031,Beschäftigung und Erwerbstätigkeit - Struktur
Beschäftigtenquote Männer,031,69,KRE,,27,69,Beschäftigtenquote Männer,Beschäftigung und Erwerbstätigkeit - Struktur Beschäftigtenquote Männer,031,Beschäftigung und Erwerbstätigkeit - Struktur
Beschäftigtenquote Ausländer,031,70,KRE,,13,70,Beschäftigtenquote Ausländer,Beschäftigung und Erwerbstätigkeit - Struktur Beschäftigtenquote Ausländer,031,Beschäftigung und Erwerbstätigkeit - Struktur
Verhältnis junge zu alte Erwerbsfähige,031,71,KRE,,29,71,Verhältnis junge zu alte Erwerbsfähige,Beschäftigung und Erwerbstätigkeit - Struktur Verhältnis junge zu alte Erwerbsfähige,031,Beschäftigung und Erwerbstätigkeit - Struktur
Quote jüngere Beschäftigte,031,72,KRE,,14,72,Quote jüngere Beschäftigte,Beschäftigung und Erwerbstätigkeit - Struktur Quote jüngere Beschäftigte,031,Beschäftigung und Erwerbstätigkeit - Struktur
Quote ältere Beschäftigte,031,73,KRE,,18,73,Quote ältere Beschäftigte,Beschäftigung und Erwerbstätigkeit - Struktur Quote ältere Beschäftigte,031,Beschäftigung und Erwerbstätigkeit - Struktur
Teilzeitbeschäftigte,031,74,KRE,,12,74,Teilzeitbeschäftigte,Beschäftigung und Erwerbstätigkeit - Struktur Teilzeitbeschäftigte,031,Beschäftigung und Erwerbstätigkeit - Struktur
Teilzeitbeschäftige Frauen,031,75,KRE,,12,75,Teilzeitbeschäftige Frauen,Beschäftigung und Erwerbstätigkeit - Struktur Teilzeitbeschäftige Frauen,031,Beschäftigung und Erwerbstätigkeit - Struktur
Erwerbsquote,031,76,KRE,,26,76,Erwerbsquote,Beschäftigung und Erwerbstätigkeit - Struktur Erwerbsquote,031,Beschäftigung und Erwerbstätigkeit - Struktur
Erwerbsquote Frauen,031,77,KRE,,16,77,Erwerbsquote Frauen,Beschäftigung und Erwerbstätigkeit - Struktur Erwerbsquote Frauen,031,Beschäftigung und Erwerbstätigkeit - Struktur
Erwerbsquote Männer,031,78,KRE,,16,78,Erwerbsquote Männer,Beschäftigung und Erwerbstätigkeit - Struktur Erwerbsquote Männer,031,Beschäftigung und Erwerbstätigkeit - Struktur
Selbstständigenquote,031,79,KRE,,23,79,Selbstständigenquote,Beschäftigung und Erwerbstätigkeit - Struktur Selbstständigenquote,031,Beschäftigung und Erwerbstätigkeit - Struktur
Beschäftigte Pimärer Sektor,034,103,KRE,,16,103,Beschäftigte Pimärer Sektor,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige Beschäftigte Pimärer Sektor,034,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige
Beschäftigte Sekundärer Sektor,034,104,KRE,,16,104,Beschäftigte Sekundärer Sektor,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige Beschäftigte Sekundärer Sektor,034,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige
Beschäftigte Tertiärer Sektor,034,105,KRE,,16,105,Beschäftigte Tertiärer Sektor,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige Beschäftigte Tertiärer Sektor,034,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige
Industriequote,034,106,KRE,,16,106,Industriequote,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige Industriequote,034,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige
Dienstleistungsquote,034,107,KRE,,16,107,Dienstleistungsquote,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige Dienstleistungsquote,034,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige
Beschäftigte in unternehmensbezogenen Dienstleistungen,034,108,KRE,,15,108,Beschäftigte in unternehmensbezogenen Dienstleistungen,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige Beschäftigte in unternehmensbezogenen Dienstleistungen,034,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige
Beschäftigte in Kreativbranchen,034,109,KRE,,16,109,Beschäftigte in Kreativbranchen,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige Beschäftigte in Kreativbranchen,034,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige
Beschäftigte in wissensintensiven Industrien,034,110,KRE,,15,110,Beschäftigte in wissensintensiven Industrien,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige Beschäftigte in wissensintensiven Industrien,034,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige
Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,034,111,KRE,,11,111,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,034,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige
Beschäftigte im Handwerk,034,112,KRE,,13,112,Beschäftigte im Handwerk,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige Beschäftigte im Handwerk,034,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige
Erwerbstätige Primärer Sektor,034,113,KRE,,23,113,Erwerbstätige Primärer Sektor,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige Erwerbstätige Primärer Sektor,034,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige
Erwerbstätige Sekundärer Sektor,034,114,KRE,,23,114,Erwerbstätige Sekundärer Sektor,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige Erwerbstätige Sekundärer Sektor,034,Beschäftigung und Erwerbstätigkeit - Wirtschafts- und Berufszweige
